CommentId,Comment,At,AppVersion
11260,"this is so easy to use and this is so simple for work,study,images,converting words in another ancient language and this 5 star rating is deserving for this app easy to use and this so better than gemini because gemini is not talk to me like a dude but chatgpt is talk like bros and this is i like the most this is my thought about this ai 😎",2025-05-23 15:21:52,
11261,well servicy,2025-04-30 02:36:26,1.2025.105
11262,super,2025-05-04 03:06:35,1.2025.112
11263,well ❤️‍🩹😊 good 👍,2025-06-17 00:40:57,1.2025.161
11264,It's impressive how far conversation AI has come.,2025-04-18 06:38:31,1.2025.098
11265,🥰🥰,2025-04-02 13:02:08,1.2025.084
11266,I love images. I like this app. it's more helpful to create images and content.,2025-04-04 05:18:41,1.2025.084
11267,wow,2025-04-22 17:07:59,1.2025.098
11268,Ai is nice,2025-05-01 04:10:01,
11269,best,2025-06-24 07:09:51,1.2025.168
11270,thank,2025-07-07 11:49:09,1.2025.182
11271,CHATGPT is the best,2025-06-18 07:03:22,1.2025.154
11272,app degrading every time...used to be a wonderful app to use...now ..no...it has a maximum of 1 upload every day...used to upload many back then,2025-05-14 22:44:37,1.2025.126
11273,very useful app 👍,2025-06-26 16:04:22,1.2025.161
11274,This app is user friendly which work with fabulously. This AI app is well organised and very productive.,2025-04-15 16:37:21,1.2025.091
11275,Very very very good aap,2025-04-02 23:32:17,1.2025.084
11276,good,2025-04-28 06:00:31,1.2025.098
11277,good,2025-07-05 23:46:02,1.2025.168
11278,বাজে,2025-06-30 04:32:09,1.2025.154
11279,good app,2025-06-05 05:47:39,1.2025.147
11280,good app,2025-06-04 14:05:18,1.2025.147
11281,need more uploads before you start demanding for plus,2025-06-13 18:03:18,1.2025.154
11282,👍,2025-04-06 17:11:45,1.2025.084
11283,blowing my mind how helpful this is to life.,2025-04-22 20:09:04,1.2025.105
11284,☺️,2025-04-28 04:48:15,1.2025.105
11285,outstanding app,2025-04-03 17:13:11,1.2025.084
11286,I love it it helps me a lot in my exams or presentations I can ask anything,2025-05-08 04:16:21,1.2025.119
11287,nice and useful,2025-04-27 05:50:52,1.2025.105
11288,very good,2025-04-28 12:03:36,1.2025.105
11289,good,2025-07-04 16:16:38,1.2025.175
11290,it's really amazing app thank you 💗,2025-05-11 06:11:31,1.2025.105
11291,Aww App this one can't imagine maker ❤️💙💯🎙️,2025-05-28 06:04:44,1.2025.140
11292,good,2025-05-29 12:27:03,1.2025.140
11293,Ive been using this since 2023,2025-07-07 00:38:05,1.2025.175
11294,ممتاز بجد,2025-04-22 23:44:55,1.2025.105
11295,Most incredible techno toll of all times.,2025-05-21 14:13:27,1.2025.126
11296,the best assistance,2025-07-08 02:45:17,1.2025.175
11297,awesome,2025-06-05 14:42:34,1.2025.147
11298,"hi ,my chatgpt is showing network configuration issue and also saying wrong ssl certificate &this is could mean some tampering your device or network.chatgpt please respond fast",2025-05-27 12:32:59,1.2025.140
11299,Cool,2025-05-28 10:22:08,
11300,nice,2025-06-16 15:38:54,1.2025.161
11301,the app is good I need more,2025-05-03 18:56:20,1.2025.105
11302,good,2025-04-05 15:54:32,1.2025.084
11303,very helpfully,2025-04-10 09:16:20,1.2025.084
11304,it is speaking so angry and not faster,2025-04-08 09:52:56,1.2025.091
11305,Helpful,2025-05-26 01:29:22,1.2025.133
11306,not working properly,2025-04-06 21:36:52,1.2025.084
11307,𝙋𝙖 𝙖𝙖𝙥 𝙛𝙖𝙨𝙩 𝙘𝙧𝙚𝙖𝙩 𝙣𝙝𝙞 𝙠𝙖𝙩𝙚 𝙝,2025-04-11 10:36:51,1.2025.084
11308,Chat gpt is a best choice,2025-04-15 05:56:57,1.2025.091
11309,Memang terbaik dari ladang woi,2025-05-02 13:20:34,1.2025.112
11310,good,2025-07-06 06:58:42,1.2025.175
11311,good,2025-06-11 07:37:19,1.2025.147
11312,good,2025-04-08 21:31:40,1.2025.084
11313,খুব ভালো।👌,2025-06-26 09:45:49,1.2025.168
11314,10/10 if you know how to use it correctly to grow your business(s),2025-06-10 01:28:17,1.2025.154
11315,super app nice 👍👍,2025-04-30 07:21:37,1.2025.112
11316,this app support me very much 🙏❤️,2025-04-18 01:17:14,1.2025.091
11317,Good App,2025-06-25 15:34:07,1.2025.168
11318,cool app no Ad,2025-04-06 07:55:26,1.2025.077
11319,nice,2025-04-05 11:57:45,1.2025.084
11320,Good,2025-04-08 04:42:09,1.2025.084
11321,A great level application,2025-06-17 05:42:08,1.2025.161
11322,Absolutely gorgeous keep it up,2025-06-24 14:41:57,1.2025.168
11323,because I want to do fun I am giving 1 atar 😹😹,2025-04-09 11:18:48,
11324,very comfortable app and good for education,2025-07-01 15:10:58,1.2025.168
11325,Best AI app,2025-06-06 00:24:14,1.2025.147
11326,mind-blowing,2025-05-18 06:47:42,1.2025.126
11327,wonderful,2025-05-27 03:44:32,1.2025.133
11328,wonderful,2025-04-07 23:37:21,1.2025.084
11329,this app is to to godd👍🏻,2025-04-07 16:02:39,1.2025.084
11330,"I have yet to succeed in getting the AI to produce any generated image from my specifications, honestly.",2025-05-16 05:55:51,1.2025.126
11331,little good,2025-05-02 13:50:43,1.2025.105
11332,good mental support and study buddy basically everything a human have and don't have,2025-06-10 13:04:56,1.2025.140
11333,use full app,2025-05-19 10:20:15,1.2025.126
11334,v.nice,2025-05-19 01:15:11,1.2025.119
11335,best,2025-06-21 15:33:40,1.2025.161
11336,"Sgt memuaskan , pandai jugk ai ni bagi jawapan full la memang terbaik, dapat tolong aku kalau nk apa2 niceee❤️😍",2025-04-29 14:21:55,1.2025.112
11337,very nice Ai,2025-04-03 14:46:55,1.2025.077
11338,very nice,2025-05-21 14:34:59,1.2025.126
11339,this generator seems to be a lot better than other ones.,2025-04-30 14:21:36,1.2025.112
11340,good performance,2025-07-04 22:31:12,1.2025.175
11341,This is transformational day to day professional life.,2025-04-23 11:20:08,1.2025.091
11342,supper app,2025-04-02 16:07:21,1.2025.084
11343,nice 👍,2025-04-05 03:55:43,1.2025.084
11344,Smarter AI tool. Results will blow your mind,2025-07-05 06:52:37,1.2025.175
11345,nice for helpful aap,2025-05-17 04:52:39,1.2025.126
11346,good,2025-04-15 20:02:57,1.2025.084
11347,A very good app.very useful,2025-04-20 07:19:15,1.2025.098
11348,অলরাউন্ডার পারফরমেন্স,2025-06-02 14:34:37,1.2025.140
11349,it so good 👍,2025-05-28 18:00:48,1.2025.133
11350,nice,2025-07-01 15:43:10,1.2025.175
11351,approach a knowledge smoothly 🙂,2025-06-04 09:27:21,1.2025.140
11352,I personally don't like it,2025-07-02 02:49:09,1.2025.175
11353,Excellent,2025-05-10 14:50:27,1.2025.119
11354,this is the best App ever i swear u should download it.,2025-06-19 06:08:53,1.2025.161
11355,nice ai,2025-06-30 05:45:39,1.2025.077
11356,nice,2025-04-12 13:58:10,1.2025.091
11357,"This nice app,",2025-04-07 19:20:23,1.2025.084
11358,copy app version right,2025-04-03 02:20:09,1.2025.084
11359,good,2025-04-26 06:39:46,1.2025.098
11360,"this app is my personal therapist, a friend, a teacher.... I'm so grateful to humanity and to god , who gave them the intelligence to create such a magnificent piece",2025-04-02 19:52:44,1.2025.084
11361,helpful therapist,2025-06-20 19:42:43,1.2025.154
11362,best ai app,2025-06-30 19:17:18,1.2025.175
11363,it works super good,2025-04-08 14:22:38,1.2025.091
11364,exlent work,2025-06-28 22:36:10,1.2025.168
11365,Excellent performance 💯👏,2025-06-03 11:26:33,1.2025.147
11366,most favourite 🫡,2025-06-04 12:10:43,1.2025.147
11367,Not useful,2025-06-25 20:36:56,1.2025.168
11368,beautiful,2025-06-23 14:52:53,
11369,It's a good app with which you can solve a query without delay.,2025-04-03 10:12:24,1.2025.084
11370,Awesome Can't asked for less this is superb very interesting educative informative... just ask your answer at the tip of your finger 🤘,2025-05-11 20:21:21,1.2025.126
11371,I love it so much it is creating photos and giving ideas it is useful,2025-06-04 09:16:03,1.2025.133
11372,Efficient and timely response.,2025-05-29 00:03:17,1.2025.133
11373,it was great,2025-04-14 15:25:01,1.2025.091
11374,great application till now !!,2025-07-02 16:31:24,1.2025.175
11375,good,2025-04-08 20:28:32,1.2025.091
11376,👍,2025-06-13 08:21:58,1.2025.154
11377,it helps me with my homework a lot . Also at generating picture it's almost perfect but if they improve it then it's perfect,2025-04-07 02:01:10,1.2025.084
11378,"doesn't work, keeps giving a ""hummm something went wrong"" in orange text and I can't read the error message. Google says i need to change the model, but no where can i do this on the app.",2025-04-15 16:59:09,1.2025.091
11379,awesome ai generator photo,2025-06-14 01:41:43,1.2025.154
11380,amazing,2025-06-10 05:56:45,1.2025.126
11381,Very helpful 🙂 I've made a Best bestie,2025-05-08 22:31:53,1.2025.105
11382,🫳🏻🫶🏻🫶🏻🫶🏻,2025-04-23 12:58:57,1.2025.105
11383,It give me too much wrong answer.,2025-04-29 04:38:06,1.2025.105
11384,This app always gives me joy because it has helped me to solve some hard situations and issues with life. Very good configuration and good answers,2025-04-27 13:30:40,1.2025.105
11385,good,2025-04-04 07:26:12,1.2024.352
11386,nice app's,2025-07-06 05:11:52,1.2025.175
11387,nice app 👍👍,2025-04-26 08:08:47,1.2025.098
11388,so good,2025-05-13 20:35:40,1.2025.126
11389,great AI assistant,2025-05-27 06:05:24,1.2025.133
11390,my new best friend. I love this thing!,2025-04-19 03:36:26,1.2025.098
11391,this is very helpful app,2025-05-21 07:41:53,1.2025.133
11392,nice 👍,2025-06-08 12:24:25,1.2025.147
11393,good,2025-04-09 04:50:20,1.2025.084
11394,super,2025-05-27 02:54:15,1.2025.126
11395,Broken app legit cannot send messages to the AI even with wifi,2025-06-10 13:35:07,1.2025.154
11396,good warking 👍,2025-04-16 07:41:05,1.2025.098
11397,bahut achcha,2025-06-17 14:08:29,1.2025.140
11398,good for time pass & essential information,2025-04-22 12:04:35,1.2025.105
11399,very good,2025-04-02 14:35:44,1.2025.084
11400,very good,2025-06-25 06:18:59,1.2025.168
11401,👍🏻,2025-04-02 15:37:14,1.2025.084
11402,this app does not allow me to log in,2025-04-24 15:48:23,
11403,all answer giving ☺️😉.very useful,2025-05-08 09:24:21,
11404,very nice ap,2025-07-07 06:52:47,1.2025.175
11405,good,2025-07-04 11:37:48,1.2025.175
11406,can't run in my side 🥵,2025-04-02 17:28:47,1.2025.084
11407,good,2025-04-03 16:06:52,1.2025.084
11408,excellent 🤍,2025-06-28 10:24:00,1.2025.154
11409,v good,2025-06-24 00:00:04,1.2025.168
11410,good,2025-05-14 05:56:30,
11411,good,2025-05-11 18:03:08,1.2025.105
11412,this is ausome app as comparision Google mujhe bahut help mil raha hai so I prefer this app ak baar jarur estemal karke dekhe😍,2025-04-21 12:04:10,1.2025.098
11413,it makes too silly mistakes,2025-06-25 15:45:15,1.2025.168
11414,vary nice work 👍,2025-07-06 18:15:13,1.2025.175
11415,it's really very helpful thanks❤❤❤,2025-04-06 02:20:23,1.2025.084
11416,interesting,2025-06-08 17:26:08,1.2025.154
11417,love it,2025-06-20 23:36:36,1.2025.161
11418,nice,2025-04-06 13:03:44,1.2025.077
11419,awesome,2025-04-02 12:52:03,
11420,good,2025-04-04 16:56:01,1.2025.070
11421,very good,2025-06-25 18:52:21,1.2025.168
11422,awesome way of finding peace in modern problem,2025-06-13 17:55:37,1.2025.154
11423,best ai app I have ever seen,2025-07-02 10:32:02,1.2025.175
11424,good,2025-06-18 16:42:52,1.2025.161
11425,nice app,2025-04-03 03:36:37,
11426,👍,2025-06-04 20:45:12,1.2025.147
11427,not 5 start due to delay in many things,2025-05-06 06:15:03,1.2025.119
11428,"All good, But it's premium features are not in my range!",2025-05-25 14:28:35,1.2025.133
11429,i like to use it mostly 😀😀 also it is good sorce of collect information.,2025-05-17 15:49:28,1.2025.126
11430,thanks developers with this is amazing app,2025-05-23 21:17:56,1.2025.133
11431,best and good 😊,2025-04-04 17:10:08,1.2025.084
11432,After using it a long time it stopped working and message is coming Something went wrong and reinstalling won't work! Please fix it and I'll again download it. By the way app is way more better than other chatbots.,2025-06-10 14:34:20,
11433,nice option,2025-05-06 22:02:03,1.2025.105
11434,bien,2025-06-18 18:11:12,1.2025.161
11435,Very trustable,2025-05-15 22:30:31,1.2025.126
11436,good site reserch slow and some site not found clearly and images founding system improves please,2025-05-03 05:21:30,1.2025.112
11437,good,2025-05-22 11:30:20,1.2025.133
11438,dervier,2025-06-29 13:59:02,1.2025.175
11439,it's life changing app for my opinion,2025-04-15 12:08:37,1.2025.091
11440,Prompt and excellent in responding to request.,2025-07-03 13:44:34,1.2025.168
11441,very nice,2025-07-05 07:59:50,1.2025.161
11442,very good app for reading,2025-04-29 09:35:12,1.2025.112
11443,excellent,2025-05-25 18:23:06,1.2025.133
11444,this application is very fantastic application,2025-06-09 05:18:46,1.2025.154
11445,this app is use full for study 📖,2025-07-03 09:08:23,1.2025.175
11446,Niko na og wangu,2025-04-10 14:25:00,1.2025.091
11447,nice 👍 meri jaan,2025-06-29 20:13:27,1.2025.175
11448,nicely aap i liked,2025-04-18 20:18:19,1.2025.098
11449,good,2025-04-05 06:19:45,1.2025.084
11450,very useful app,2025-04-05 04:51:19,1.2025.084
11451,good job,2025-06-17 05:27:09,1.2025.154
11452,অনেক ভালো একটা app.,2025-06-17 06:38:49,1.2025.161
11453,very interesting and amazing,2025-06-10 18:55:31,1.2025.154
11454,best app,2025-06-18 17:15:47,1.2025.161
11455,nice,2025-07-04 05:09:51,1.2025.175
11456,Excellent,2025-04-25 00:49:16,1.2025.105
11457,Super Cool the best,2025-05-16 18:02:55,1.2025.126
11458,nice,2025-06-18 04:33:04,1.2025.154
11459,"it's perfect, superb 👊👊😘😘",2025-05-14 18:54:09,1.2025.126
11460,ok,2025-05-31 08:50:38,1.2025.140
11461,this app was great ✨,2025-04-18 12:56:52,1.2025.098
11462,Nice,2025-05-03 11:49:24,
11463,too good app,2025-07-06 06:08:53,1.2025.147
11464,extravagant,2025-06-30 11:00:26,1.2025.175
11465,good,2025-04-04 01:29:13,1.2025.084
11466,good,2025-06-12 10:03:14,1.2025.133
11467,it's a really good app it's just the read-along for me it's not really working and I tried everything so I had to delete it because it just got frustrating but I would love to get notified when the problem is fixed so I can redownload it,2025-04-26 22:15:03,
11468,need improvement 😕,2025-04-19 09:21:32,1.2025.098
11469,nice,2025-06-21 03:48:52,1.2025.154
11470,ok,2025-06-28 10:36:23,1.2025.154
11471,I love it ❤️❤️,2025-06-19 21:25:29,1.2025.154
11472,brilliant,2025-07-07 16:18:01,1.2025.175
11473,good,2025-06-06 04:13:18,1.2025.147
11474,This is an amazing app which talks like a human being. I suggest this AI(chatgpt),2025-05-01 02:39:37,1.2025.091
11475,nice apo,2025-04-06 14:50:27,1.2025.084
11476,achha he mujhe papand aya,2025-07-06 18:51:36,1.2025.175
11477,best app,2025-05-03 15:31:37,1.2025.105
11478,very good so far,2025-05-06 12:57:53,1.2025.091
11479,nice,2025-06-26 01:32:12,1.2025.168
11480,bohut accha,2025-05-11 11:59:04,1.2025.105
11481,please face same its not same picture requested.,2025-07-06 20:11:46,1.2025.175
11482,good luck 🍀,2025-06-08 12:08:39,1.2025.147
11483,this is a very nice app,2025-04-04 16:01:21,1.2025.077
11484,perfect 👍🏻,2025-05-06 10:13:33,1.2025.119
11485,fine apps,2025-06-18 07:23:35,1.2025.154
11486,nice love this,2025-06-18 16:51:31,1.2025.161
11487,very good,2025-04-16 08:47:50,1.2025.091
11488,good,2025-04-11 17:53:26,1.2025.091
11489,really fun to play with and use,2025-06-28 06:39:49,1.2025.168
11490,good,2025-04-19 14:57:13,1.2025.098
11491,excellent,2025-06-20 04:16:05,1.2025.161
11492,it's friendly,2025-06-25 14:02:26,1.2025.168
11493,so good,2025-05-18 03:57:54,1.2025.126
11494,because it is too much expensive 😞😞 and I can't afford that much price 😭😭😭,2025-05-28 03:12:53,1.2025.140
11495,Super,2025-04-18 07:19:45,1.2025.091
11496,Onak sundor,2025-05-21 07:30:52,1.2025.133
11497,Awesome,2025-05-22 17:54:14,1.2025.126
11498,you da give me joy,2025-06-11 09:42:48,1.2025.154
11499,liberating,2025-04-10 04:06:01,
11500,nice experience,2025-04-30 12:00:55,1.2025.112
11501,good application 👍,2025-05-24 10:10:40,1.2025.133
11502,very good👍,2025-06-14 12:49:42,1.2025.154
11503,Its so right to be here,2025-05-31 18:16:46,1.2025.133
11504,thank you for helping us with homework I feel very happy for the help you gave us,2025-05-08 17:07:49,
11505,better than google,2025-06-12 06:17:42,1.2025.154
11506,veryyy helpful,2025-06-29 08:28:19,1.2025.154
11507,Good app but time issue,2025-07-07 03:42:29,1.2025.175
11508,good excellent work ethic and the service,2025-04-24 12:50:52,1.2025.105
11509,a very convenient and awesome ai app,2025-05-02 18:08:35,1.2025.112
11510,to much premium,2025-04-25 08:17:08,1.2025.105
11511,Best,2025-04-04 15:35:58,1.2025.084
11512,what You can do I still have to check then review,2025-06-20 13:31:27,1.2025.161
11513,best exercise 💪,2025-06-22 07:21:31,1.2025.154
11514,zabardast,2025-05-28 07:20:59,1.2025.098
11515,it's too good 👍,2025-06-18 04:33:18,1.2025.161
11516,why does the app keeps on informing me hmmm...something seems to gone wrong anytime I try using it?,2025-06-10 14:12:13,1.2025.154
11517,very nice,2025-04-14 09:00:54,1.2025.091
11518,good,2025-06-25 15:02:16,1.2025.161
11519,A very good app.,2025-06-19 04:28:01,1.2025.154
11520,यह app बहुत ही बड़ीया है,2025-04-02 21:21:47,1.2025.084
11521,its backrou d should be beautiful,2025-05-17 11:11:03,
11522,very good app guru,2025-06-19 10:58:40,1.2025.154
11523,best good,2025-06-19 09:10:55,1.2025.133
11524,this App is perfect,2025-05-28 14:39:30,1.2025.140
11525,always bb,2025-05-17 10:31:05,1.2025.133
11526,very usefull,2025-05-12 05:54:15,1.2025.119
11527,great,2025-06-18 04:40:17,1.2025.154
11528,great app,2025-04-24 20:53:14,1.2025.105
11529,🔥🔥,2025-06-21 14:17:14,1.2025.154
11530,عالی 👍,2025-06-30 22:49:04,1.2025.168
11531,"Please add a way to fully delete uploaded images from chat history.""",2025-05-29 18:25:37,1.2025.140
11532,Very good,2025-06-08 15:37:45,1.2025.147
11533,the best💯,2025-04-12 14:13:22,1.2025.091
11534,good,2025-06-21 22:49:26,1.2025.154
11535,great,2025-04-03 08:14:18,1.2025.084
11536,very poor response,2025-04-06 00:39:14,1.2025.084
11537,nice,2025-04-15 10:29:49,
11538,it's so amazing 🕺,2025-05-01 12:03:37,1.2025.105
11539,very nice app I like it ❤️,2025-06-10 00:44:01,1.2025.147
11540,excellent,2025-06-30 08:36:55,1.2025.175
11541,this is good,2025-04-04 13:41:39,1.2025.077
11542,good,2025-07-01 08:14:06,1.2025.154
11543,awesome,2025-04-20 05:19:46,1.2025.098
11544,supar app,2025-06-18 18:04:20,1.2025.161
11545,Very good app. Everything about this app is quite good. But the only reason why I am giving it 4 stars is because when I ask it to solve a question it sometimes takes wrong information about question even though I clearly stated the information correctly and even asked the chatgpt to recheck it.But even after rechecking it made the same mistake again and it is really frustrating,2025-04-11 12:11:38,1.2025.084
11546,🙂👍🏻,2025-06-27 15:45:27,
11547,just the best,2025-05-14 17:08:27,1.2025.119
11548,photo edit skeleton of a body and head fire 🔥,2025-06-07 02:39:42,1.2025.147
11549,fantastic,2025-05-08 07:15:15,1.2025.119
11550,osm,2025-06-06 10:06:14,1.2025.147
11551,"This app is completely useless and misleading. It wasted my valuable time by making fake promises of downloadable content and working links, but delivered absolutely nothing. It kept giving false hope and never admitted its limitations upfront. The entire experience felt like a scam — full of empty words and zero",2025-04-10 11:15:01,
11552,bhot mst,2025-04-06 11:09:42,1.2025.084
11553,Gerat❤,2025-07-02 19:07:21,1.2025.175
11554,very helpfull 😊😊😊😊,2025-04-14 07:24:52,1.2025.091
11555,"It's amazing! but there is some room for improvement, maybe add long memory term and talk normally, not adding more DEEPER details. But I like this app! it helps me find some recipes and some info. For this, 5 stars.",2025-04-15 11:22:04,1.2025.091
11556,wonderful,2025-07-06 07:43:51,1.2025.175
11557,not a fast,2025-06-29 05:29:11,1.2025.154
11558,nice,2025-05-16 15:55:42,1.2025.126
11559,best app,2025-06-09 13:53:21,1.2025.154
11560,good,2025-07-06 11:45:11,1.2025.175
11561,good app,2025-06-29 12:38:09,1.2025.175
11562,worst,2025-06-07 18:59:08,1.2025.147
11563,It's not just brilliant but fabulous I love it,2025-05-07 16:25:51,1.2025.119
11564,well use in,2025-05-10 06:26:41,1.2025.105
11565,this is perfect but they are asking money for chat gpt plus,2025-06-18 05:23:08,1.2025.161
11566,it's 👍🏻,2025-06-15 09:44:50,1.2025.154
11567,it's the best.,2025-05-26 04:46:55,1.2025.133
11568,Thanks for this great app but please make it possible to share photos anytime for free. ☺️,2025-05-24 10:54:05,1.2025.133
11569,best app,2025-06-21 19:17:22,1.2025.154
11570,good app 😀👍,2025-06-28 09:00:19,1.2025.154
11571,I really enjoy the app but the technical department have to put more effort.,2025-06-28 15:02:32,1.2025.154
11572,it's good for study,2025-06-03 08:30:32,1.2025.140
11573,very good,2025-06-20 07:50:37,1.2025.154
11574,good,2025-04-06 17:37:21,1.2025.084
11575,The best AI model. It helps me in everything like learning for exam by using chatGPT. love it,2025-06-25 17:19:32,
11576,very nice very nice app,2025-05-14 07:49:43,
11577,good,2025-05-10 14:47:27,1.2025.105
11578,اچھا ہے,2025-04-26 17:23:58,1.2025.105
11579,Nice and good choice app.,2025-06-22 09:47:23,1.2025.154
11580,no words to say..superb,2025-05-26 19:16:18,1.2025.140
11581,good,2025-04-03 10:03:56,1.2025.084
11582,تعبان، ضروري تدفع عشان تاخذ النسخه الكامله,2025-06-08 02:03:09,1.2025.147
11583,it doesn't follow specific direction well just does what it wants and you can't do much for very long before having to wait like 24 hrs which is crazy and 19.99 is a lot for a lot of people. so it needs to really be worth giving up something else for and I think it needs some work before id consider paying that much.,2025-05-27 05:27:33,1.2025.133
11584,it's awesome app,2025-04-22 20:22:23,1.2025.105
11585,"one of the best app, it works wonders😅🙆🏻‍♂️",2025-04-06 10:38:19,1.2025.084
11586,খুবই ভালো।,2025-07-04 16:39:56,1.2025.175
11587,best app ever,2025-05-24 02:51:03,1.2025.133
11588,very good,2025-05-15 21:30:40,
11589,cool app,2025-06-21 21:12:44,1.2025.154
11590,super,2025-06-13 19:49:31,1.2025.154
11591,ChatGPT is the best,2025-05-04 15:39:28,1.2025.119
11592,"sometimes I ask for emotional support from ChatGPT, and chat GPT actuallysends beautiful and helpful ideas and tips, that's what makes chatGPT really special for me.",2025-06-09 08:32:54,1.2025.147
11593,nice app,2025-04-03 12:51:06,1.2025.084
11594,great,2025-06-17 15:39:39,1.2025.154
11595,The best app I have ever seen in my life is chatgpt. Its praise cannot be summed up in a few words.I will just say Awesome awesome!,2025-06-11 03:53:01,1.2025.154
11596,good for asking questions,2025-05-25 03:13:05,1.2025.126
11597,The best program so far ✨✨.,2025-05-27 18:08:28,1.2025.140
11598,nice,2025-04-17 18:56:59,1.2025.098
11599,it's very joyfull to chat with it,2025-07-04 15:35:39,1.2025.175
11600,good 👍,2025-06-04 07:05:47,1.2025.140
11601,It's incredible. You can use it to redecorate your whole house,2025-05-11 15:54:36,1.2025.105
11602,good,2025-04-28 15:10:23,1.2025.112
11603,good,2025-04-05 05:00:05,1.2025.084
11604,nice apy,2025-06-18 02:20:48,1.2025.161
11605,I love this app,2025-05-24 19:08:26,1.2025.133
11606,super 👍,2025-06-01 10:32:44,1.2025.140
11607,good👍,2025-06-29 18:54:39,1.2025.168
11608,love it,2025-05-21 21:40:36,1.2025.126
11609,love it 😻😄,2025-06-19 14:23:51,1.2025.161
11610,This app is amazing 👏 😍,2025-04-11 13:28:01,
11611,nice,2025-05-15 16:17:15,
11612,ChatGP is awesome and user friendly 😇 Godfrey Mathabatha RSA🇿🇦,2025-04-03 14:12:36,1.2025.070
11613,very useful app for making photos and answering the question,2025-04-05 06:58:21,1.2025.084
11614,nice 🙂,2025-06-15 12:27:51,1.2025.161
11615,it is good helpful source for everything and averytype of material it provides a good understanding material,2025-05-25 11:23:48,1.2025.126
11616,is so help ful and so good .,2025-06-19 11:44:13,1.2025.161
11617,This app is soooooo great... I'm so excited to have it it makes learning much easier I just started using it but I love it sooo much💕💕💕💕,2025-04-05 17:17:11,1.2025.084
11618,nice,2025-04-09 09:09:42,1.2025.084
11619,good,2025-06-08 07:26:19,1.2025.147
11620,good 👍 app,2025-05-09 13:49:12,1.2025.119
11621,"Useless, pointless, horrible. It literally can't do sht this app, I try to ask it to do things but it always comes up with a problem, always some excuse, I'm amazed people are thrilled with chatgpt, for me it is completely useless and doesn't work 😂 total garbage you are not even worth 1 star",2025-04-09 10:28:01,1.2025.091
11622,good but deep seek is free and I'm enjoying that,2025-04-27 17:28:45,1.2025.105
11623,very very very bad service duita kotha bollei bole limit shes ar akta command dike prompote ba images dey ar akta,2025-06-16 15:52:15,1.2025.154
11624,it is good but it cant speak amharic,2025-05-11 15:20:00,1.2025.105
11625,great great,2025-04-04 00:39:59,1.2025.084
11626,good,2025-05-17 06:33:14,1.2025.126
11627,best,2025-05-16 03:34:50,1.2025.126
11628,Good,2025-06-17 11:27:20,1.2025.140
11629,this is awesome 👍👍👍,2025-06-15 08:17:12,1.2025.161
11630,the Ghibli is not coming for me,2025-04-02 15:55:47,1.2025.084
11631,nice,2025-07-03 18:42:22,1.2025.175
11632,awesome,2025-06-11 01:37:55,1.2025.154
11633,very effective 😁,2025-06-06 12:41:42,1.2025.140
11634,I love you chatgpt 😁,2025-04-19 02:28:02,1.2025.091
11635,very useful app.no words to admire . thank you everyone to who design this.,2025-06-26 23:55:57,1.2025.168
11636,works nice,2025-06-24 06:31:05,
11637,not mach face,2025-06-17 17:40:25,1.2025.161
11638,good,2025-05-03 07:09:22,1.2025.112
11639,excellent aap love it,2025-05-07 18:20:36,1.2025.119
11640,گود,2025-04-15 10:34:05,1.2025.091
11641,this is very helpfull aap,2025-06-23 23:38:48,1.2025.133
11642,"i am not able to receive the photo, I have been using this app almost 1 week,i always try but still same problem",2025-04-09 13:00:44,1.2025.091
11643,nicer🌟🌟🌟🌟🌟,2025-06-26 15:03:23,1.2025.168
11644,super👌,2025-05-19 00:59:22,1.2025.084
11645,I it 5star. it make thing easy for me,2025-06-24 11:02:40,1.2025.161
11646,❤️best app,2025-06-21 15:51:59,1.2025.154
11647,nice 👍👍👍,2025-05-30 13:43:53,1.2025.140
11648,one of the greatest ai assistant for me in daily use I used to ask questions this ai provides step by step solutions to the problems and also accuracy is fine .,2025-04-27 07:23:35,1.2025.105
11649,A cool AI,2025-05-24 04:40:45,1.2025.133
11650,good,2025-05-04 19:12:49,1.2025.105
11651,getting failed to login.,2025-04-22 14:21:46,
11652,it is pritty good app,2025-04-22 14:11:15,1.2025.105
11653,Nice app,2025-06-23 13:45:02,1.2025.168
11654,best,2025-06-30 03:34:35,1.2025.168
11655,creat fast images,2025-04-08 13:50:06,
11656,"It's the second best AI app I ever used. You can choose ChatGPT as alternative for DeepSeek, which is quite better.",2025-04-10 06:55:29,
11657,👍🏻,2025-06-25 07:41:37,1.2025.154
11658,mindblowing,2025-04-28 14:09:24,1.2025.105
11659,great,2025-05-15 12:46:16,1.2025.126
11660,The best application to derive potential,2025-04-26 16:26:30,1.2025.105
11661,nice and useful,2025-06-23 14:32:46,1.2025.168
11662,op app for android i phone,2025-04-20 09:03:44,
11663,It does a great job of creating modern designs for signs. It is easy to use and modify the images to create the perfect design.,2025-06-25 21:47:42,1.2025.168
11664,good,2025-05-20 08:05:46,1.2025.126
11665,best ai of all time for me,2025-06-07 19:32:06,1.2025.147
11666,its give you what you want,2025-06-04 20:44:11,1.2025.147
11667,very useful,2025-06-11 10:53:20,1.2025.154
11668,so far simply wonderful!,2025-06-07 01:12:12,1.2025.147
11669,Happy,2025-04-03 14:57:16,1.2025.084
11670,nice,2025-06-13 04:46:02,1.2025.154
